ParentID::ID of the parent!!I;ID::ID!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
167;168;"F9";6;9;7;0,97;50,061855670103;175,67010309278;95,955555555556;0,9
169;170;"F9";6;9;8;1,1;45,645454545455;30,272727272727;16,470588235294;1,02
171;172;"F9";6;9;9;0,99;52,373737373737;202,90909090909;96,593406593407;0,91
173;174;"F9";6;9;10;1,59;93,471698113208;137,74842767296;28,817391304348;1,15
175;176;"F9";6;9;11;1,4;67,735714285714;198,40714285714;48,485714285714;1,05
177;178;"F9";6;9;12;1,65;51,10303030303;35,418181818182;12,796610169492;1,18
179;180;"F9";6;9;13;2;65,33;190,5;67,106060606061;1,32
181;182;"F9";6;9;14;2,94;74,840136054422;183,03741496599;64,811320754717;1,59
183;184;"F9";6;9;15;2,52;105,82142857143;127,56746031746;8,5310344827586;1,45
185;186;"F9";6;9;16;2,24;85,665178571429;173,58928571429;70,394366197183;1,42
187;188;"F9";6;9;17;1,25;51,168;33,928;12,134453781513;1,19
189;190;"F9";6;9;18;1,65;63,969696969697;119,6;24,524193548387;1,24
191;192;"F9";6;9;19;1,72;86,28488372093;100,90697674419;10,19512195122;1,23
194;195;"F9";6;9;20;1,61;82,534161490683;21,751552795031;1,5289256198347;1,21
196;197;"F9";6;9;21;1,97;50,401015228426;89,573604060914;36,653846153846;1,3
198;199;"F9";6;9;22;0,94;47,308510638298;114,6914893617;54,442105263158;0,95
200;201;"F9";6;9;23;1,16;51,465517241379;146,95689655172;61,611650485437;1,03
202;203;"F9";6;9;24;2,71;67,387453874539;124,42804428044;35,874213836478;1,59
204;205;"F9";6;9;25;1,91;62,20942408377;78,17277486911;16,118110236221;1,27
207;208;"F9";6;9;26;2,92;121,18493150685;18,102739726027;4,4012345679012;1,62
209;210;"F9";6;9;27;2,2;90,186363636364;139,84090909091;37,032;1,25
211;212;"F9";6;9;28;1,99;90,48743718593;119,58793969849;19,780701754386;1,14
213;214;"F9";6;9;29;2,32;79,896551724138;9,2974137931035;0,76811594202899;1,38
215;216;"F9";6;9;30;2,49;78,947791164659;192,52610441767;63,36301369863;1,46
217;218;"F9";6;9;31;1,62;69,993827160494;179,55555555556;90,289473684211;1,14
219;220;"F9";6;9;32;2,46;92,369918699187;154,12195121951;58,544117647059;1,36
221;222;"F9";6;9;33;2,63;88,28897338403;163,10266159696;20,826666666667;1,5
223;224;"F9";6;9;34;1,99;54,437185929648;161,57286432161;90,728682170543;1,29
225;226;"F9";6;9;35;2,75;87,796363636364;166,15636363636;46,721088435374;1,47
227;228;"F9";6;9;36;1,62;96,296296296296;122,46296296296;13,536;1,25
229;230;"F9";6;9;37;1,68;83,505952380952;107,22619047619;14,642276422764;1,23
231;232;"F9";6;9;38;2,68;61,638059701493;182,03731343284;62,506944444444;1,44
233;234;"F9";6;9;39;1,2;48,825;62,916666666667;20,725490196078;1,02
235;236;"F9";6;9;40;1,23;54,861788617886;74,252032520325;21,52;1
237;238;"F9";6;9;41;2,62;60,041984732824;51,347328244275;10,496855345912;1,59
240;241;"F9";6;9;42;1,08;52,509259259259;174,80555555556;73,326315789474;0,95
242;243;"F9";6;9;43;1,42;59,647887323944;168,4014084507;49,840336134454;1,19
244;245;"F9";6;9;44;2,59;109,58687258687;50,07722007722;1,2785714285714;1,4
246;247;"F9";6;9;45;2,31;63,839826839827;103,01298701299;29,866666666667;1,35
249;250;"F9";6;9;46;2,45;62,767346938776;106,57551020408;27,154929577465;1,42
251;252;"F9";6;9;47;1,86;57,860215053763;164,54838709677;91,427419354839;1,24
253;254;"F9";6;9;48;2,48;75,834677419355;153,875;25,335570469799;1,49
255;256;"F9";6;9;49;3,06;101,74509803922;46,803921568628;2,3482587064677;2,01
257;258;"F9";6;9;50;2,07;66,570048309179;161,27053140097;59,625899280576;1,39
259;260;"F9";6;9;51;2,66;64,203007518797;0;0;1,48
261;262;"F9";6;9;52;2,82;67,145390070922;77,531914893617;21,486111111111;1,44
263;264;"F9";6;9;53;1,63;63,184049079755;131,70552147239;41,037878787879;1,32
265;266;"F9";6;9;54;2,47;79,117408906883;92,898785425101;6,1489361702128;1,41
267;268;"F9";6;9;55;1,63;68,674846625767;211,82208588957;67,5;1,16
269;270;"F9";6;9;56;1,35;44,466666666667;0;0;1,06
271;272;"F9";6;9;57;1,57;62,636942675159;1,1974522292994;0;1,2
273;274;"F9";6;9;58;1,32;71,477272727273;145,15909090909;41,06862745098;1,02
275;276;"F9";6;9;59;1,67;80,173652694611;132;23,232;1,25
277;278;"F9";6;9;60;1,77;55,25988700565;127,93220338983;48,624161073826;1,49
279;280;"F9";6;9;61;1,42;61,5;202,3661971831;87,280701754386;1,14
281;282;"F9";6;9;62;0,86;47,383720930233;3,0697674418605;0,70588235294118;0,85
283;284;"F9";6;9;63;0,99;50,555555555556;3,8080808080808;1,0537634408602;0,93
285;286;"F9";6;9;64;2,57;88,669260700389;176,83657587549;29,617021276596;1,41
287;288;"F9";6;9;65;1,28;62,3203125;212,0625;79,419047619048;1,05
289;290;"F9";6;9;66;2,75;59,585454545455;178,45090909091;79,360406091371;1,97
291;292;"F9";6;9;67;0,88;42,829545454546;28,590909090909;16,75;0,88
293;294;"F9";6;9;68;2,39;74,384937238494;136,50627615063;41,268965517241;1,45
296;297;"F9";6;9;69;1,2;51,758333333333;0,39166666666667;0,1651376146789;1,09
298;299;"F9";6;9;70;0,86;49,313953488372;192,23255813954;128,16470588235;0,85
301;302;"F9";6;9;71;2,01;66,71144278607;91,238805970149;25,673758865248;1,41
303;304;"F9";6;9;72;0,79;49,93670886076;238,60759493671;117,85057471264;0,87
305;306;"F9";6;9;73;0,83;45,879518072289;177,9156626506;110,8;0,9
307;308;"F9";6;9;74;2,1;86,895238095238;156,66666666667;25,604651162791;1,29
309;310;"F9";6;9;75;1,46;73,027397260274;153,1095890411;28,128440366973;1,09
311;312;"F9";6;9;76;2,45;74,636734693878;24,448979591837;1,4605263157895;1,52
313;314;"F9";6;9;77;2,1;85,352380952381;49,209523809524;3,8461538461539;1,43
315;316;"F9";6;9;78;0,98;47,877551020408;0;0;0,83
317;318;"F9";6;9;79;1,18;49,813559322034;0;0;0,86
319;320;"F9";6;9;80;1,45;49,820689655172;0;0;1,27
322;323;"F9";6;9;81;2,19;69,219178082192;68,735159817352;13,219178082192;1,46
324;325;"F9";6;9;82;2,15;73,018604651163;69,088372093023;14,9765625;1,28
327;328;"F9";6;9;83;2,25;70,755555555556;38,031111111111;8,4855072463768;1,38
329;330;"F9";6;9;84;2,53;78,881422924901;146,67588932806;36,676056338028;1,42
331;332;"F9";6;9;85;1,49;54,422818791946;147,98657718121;52,34375;1,28
333;334;"F9";6;9;86;2;45,41;160,51;105,1007751938;1,29
335;336;"F9";6;9;87;2,47;87,497975708502;49,275303643725;2,6950354609929;1,41
337;338;"F9";6;9;88;1,87;50,764705882353;141,63101604278;58,297520661157;1,21
339;340;"F9";6;9;89;1,84;57,228260869565;205,32608695652;121,49193548387;1,24
341;342;"F9";6;9;90;1,37;68,861313868613;223,82481751825;109,46666666667;1,05
344;345;"F9";6;9;91;1,01;42,544554455446;4,8811881188119;1,9245283018868;1,06
346;347;"F9";6;9;92;0,76;40,763157894737;0;0;0,93
348;349;"F9";6;9;93;2,23;89,85201793722;144,33183856502;25,079136690648;1,39
350;351;"F9";6;9;94;1,33;56,338345864662;76,781954887218;21,876404494382;0,89
352;353;"F9";6;9;95;1,66;87,933734939759;159,22891566265;21,818965517241;1,16
354;355;"F9";6;9;96;1,74;62,074712643678;6,9942528735632;0,77862595419847;1,31
357;358;"F9";6;9;97;3,36;112,04464285714;150,0505952381;12,482954545455;1,76
359;360;"F9";6;9;98;2,26;67,836283185841;228,43362831858;72,405594405594;1,43
361;362;"F9";6;9;99;1,58;80,493670886076;0,025316455696203;0,97345132743363;1,13
363;364;"F9";6;9;100;1,61;86,515527950311;4,8633540372671;1,2413793103448;1,16
365;366;"F9";6;9;101;1,94;79,319587628866;149,32989690722;21,406015037594;1,33
367;368;"F9";6;9;102;2,5;78,996;160,076;30,192;1,25
369;370;"F9";6;9;103;3,49;60,647564469914;32,260744985673;6,2956989247312;1,86
371;372;"F9";6;9;104;0,93;43,655913978495;0;0;0,89
373;374;"F9";6;9;105;0,78;43,666666666667;147,69230769231;100,65853658537;0,82
375;376;"F9";6;9;106;1,14;49,824561403509;159,97368421053;74,683673469388;0,98
377;378;"F9";6;9;107;1,62;69,364197530864;177,83333333333;35,991596638656;1,19
379;380;"F9";6;9;108;2,03;84,054187192118;149,66502463054;18,24427480916;1,31
381;382;"F9";6;9;109;3,54;70,872881355932;218,87288135593;77,633720930233;1,72
383;384;"F9";6;9;110;1,57;56,286624203822;133,29936305733;55,371681415929;1,13
385;386;"F9";6;9;111;0,96;49,072916666667;175,84375;96,98;1
387;388;"F9";6;9;112;2,02;59,168316831683;194,63366336634;59,940740740741;1,35
389;390;"F9";6;9;113;0,93;46,731182795699;169,31182795699;118,44210526316;0,95
391;392;"F9";6;9;114;0,79;39,417721518987;26,316455696203;12,738095238095;0,84
393;394;"F9";6;9;115;1,47;56,721088435374;49,537414965986;10,663793103448;1,16
395;396;"F9";6;9;116;2,05;58,09756097561;185,3512195122;55,455882352941;1,36
397;398;"F9";6;9;117;1,62;90,888888888889;42,987654320988;1,0265486725664;1,13
399;400;"F9";6;9;118;1,32;53,037878787879;157,40909090909;62,870689655172;1,16
401;402;"F9";6;9;119;2,52;111,07936507937;112,37301587302;15,891025641026;1,56
403;404;"F9";6;9;120;1,63;67,521472392638;154,94478527607;68,990909090909;1,1
405;406;"F9";6;9;121;1,48;46,20945945946;174,7027027027;106,14285714286;1,19
407;408;"F9";6;9;122;1,67;73,694610778443;119,86826347305;25,295652173913;1,15
410;411;"F9";6;9;123;1,55;60,483870967742;157,82580645161;81,726495726496;1,17
412;413;"F9";6;9;124;1,98;82,555555555556;156,9898989899;43,595238095238;1,26
415;416;"F9";6;9;125;1,64;65,975609756098;38,621951219512;5,3157894736842;1,14
417;418;"F9";6;9;126;2,54;82,42125984252;137,42913385827;19,578571428571;1,4
419;420;"F9";6;9;127;2,57;92,186770428016;142,63813229572;36,214765100671;1,49
421;422;"F9";6;9;128;1,05;54,8;240,06666666667;116,81553398058;1,03
424;425;"F9";6;9;129;0,93;37,89247311828;106,09677419355;94,484210526316;0,95
426;427;"F9";6;9;130;2,12;62,787735849057;121,44811320755;39,561538461539;1,3
428;429;"F9";6;9;131;2,11;73,928909952607;60,203791469194;8,5138888888889;1,44
430;431;"F9";6;9;132;1,66;77,44578313253;51,951807228916;6,4666666666667;1,2
432;433;"F9";6;9;133;1,72;57,848837209302;42,220930232558;12,836206896552;1,16
434;435;"F9";6;9;134;1,22;53,885245901639;71,606557377049;19,009090909091;1,1
436;437;"F9";6;9;135;1,48;62,006756756757;36,547297297297;6,1271186440678;1,18
438;439;"F9";6;9;136;2,36;76,991525423729;45;2,8270676691729;1,33
440;441;"F9";6;9;137;2,49;123,23694779117;146,60642570281;12,053691275168;1,49
442;443;"F9";6;9;138;0,98;47,255102040816;8,5918367346939;3,6521739130435;0,92
444;445;"F9";6;9;139;1,37;55,021897810219;129,89051094891;46,896226415094;1,06
446;447;"F9";6;9;140;1,88;71,047872340426;157,39893617021;28,227272727273;1,1
155;156;"F9";6;9;1;1,21;57,818181818182;225,0826446281;100,88679245283;1,06
157;158;"F9";6;9;2;1,06;44,301886792453;38,509433962264;26,191919191919;0,99
159;160;"F9";6;9;3;1,19;54,008403361345;210,98319327731;108,62376237624;1,01
161;162;"F9";6;9;4;1,58;58,373417721519;23,575949367089;7,3870967741936;1,24
163;164;"F9";6;9;5;1,27;58,842519685039;0;0;1,06
165;166;"F9";6;9;6;2,31;84,757575757576;147,90909090909;38,427536231884;1,38
167;168;"F9";6;9;7;0,97;50,061855670103;175,67010309278;95,955555555556;0,9
169;170;"F9";6;9;8;1,1;45,645454545455;30,272727272727;16,470588235294;1,02
171;172;"F9";6;9;9;0,99;52,373737373737;202,90909090909;96,593406593407;0,91
173;174;"F9";6;9;10;1,59;93,471698113208;137,74842767296;28,817391304348;1,15
175;176;"F9";6;9;11;1,4;67,735714285714;198,40714285714;48,485714285714;1,05
177;178;"F9";6;9;12;1,65;51,10303030303;35,418181818182;12,796610169492;1,18
179;180;"F9";6;9;13;2;65,33;190,5;67,106060606061;1,32
181;182;"F9";6;9;14;2,94;74,840136054422;183,03741496599;64,811320754717;1,59
183;184;"F9";6;9;15;2,52;105,82142857143;127,56746031746;8,5310344827586;1,45
185;186;"F9";6;9;16;2,24;85,665178571429;173,58928571429;70,394366197183;1,42
187;188;"F9";6;9;17;1,25;51,168;33,928;12,134453781513;1,19
189;190;"F9";6;9;18;1,65;63,969696969697;119,6;24,524193548387;1,24
191;192;"F9";6;9;19;1,72;86,28488372093;100,90697674419;10,19512195122;1,23
194;195;"F9";6;9;20;1,61;82,534161490683;21,751552795031;1,5289256198347;1,21
196;197;"F9";6;9;21;1,97;50,401015228426;89,573604060914;36,653846153846;1,3
198;199;"F9";6;9;22;0,94;47,308510638298;114,6914893617;54,442105263158;0,95
200;201;"F9";6;9;23;1,16;51,465517241379;146,95689655172;61,611650485437;1,03
202;203;"F9";6;9;24;2,71;67,387453874539;124,42804428044;35,874213836478;1,59
204;205;"F9";6;9;25;1,91;62,20942408377;78,17277486911;16,118110236221;1,27
207;208;"F9";6;9;26;2,92;121,18493150685;18,102739726027;4,4012345679012;1,62
209;210;"F9";6;9;27;2,2;90,186363636364;139,84090909091;37,032;1,25
211;212;"F9";6;9;28;1,99;90,48743718593;119,58793969849;19,780701754386;1,14
213;214;"F9";6;9;29;2,32;79,896551724138;9,2974137931035;0,76811594202899;1,38
215;216;"F9";6;9;30;2,49;78,947791164659;192,52610441767;63,36301369863;1,46
217;218;"F9";6;9;31;1,62;69,993827160494;179,55555555556;90,289473684211;1,14
219;220;"F9";6;9;32;2,46;92,369918699187;154,12195121951;58,544117647059;1,36
221;222;"F9";6;9;33;2,63;88,28897338403;163,10266159696;20,826666666667;1,5
223;224;"F9";6;9;34;1,99;54,437185929648;161,57286432161;90,728682170543;1,29
225;226;"F9";6;9;35;2,75;87,796363636364;166,15636363636;46,721088435374;1,47
227;228;"F9";6;9;36;1,62;96,296296296296;122,46296296296;13,536;1,25
229;230;"F9";6;9;37;1,68;83,505952380952;107,22619047619;14,642276422764;1,23
231;232;"F9";6;9;38;2,68;61,638059701493;182,03731343284;62,506944444444;1,44
233;234;"F9";6;9;39;1,2;48,825;62,916666666667;20,725490196078;1,02
235;236;"F9";6;9;40;1,23;54,861788617886;74,252032520325;21,52;1
237;238;"F9";6;9;41;2,62;60,041984732824;51,347328244275;10,496855345912;1,59
240;241;"F9";6;9;42;1,08;52,509259259259;174,80555555556;73,326315789474;0,95
242;243;"F9";6;9;43;1,42;59,647887323944;168,4014084507;49,840336134454;1,19
244;245;"F9";6;9;44;2,59;109,58687258687;50,07722007722;1,2785714285714;1,4
246;247;"F9";6;9;45;2,31;63,839826839827;103,01298701299;29,866666666667;1,35
249;250;"F9";6;9;46;2,45;62,767346938776;106,57551020408;27,154929577465;1,42
251;252;"F9";6;9;47;1,86;57,860215053763;164,54838709677;91,427419354839;1,24
253;254;"F9";6;9;48;2,48;75,834677419355;153,875;25,335570469799;1,49
255;256;"F9";6;9;49;3,06;101,74509803922;46,803921568628;2,3482587064677;2,01
257;258;"F9";6;9;50;2,07;66,570048309179;161,27053140097;59,625899280576;1,39
259;260;"F9";6;9;51;2,66;64,203007518797;0;0;1,48
261;262;"F9";6;9;52;2,82;67,145390070922;77,531914893617;21,486111111111;1,44
263;264;"F9";6;9;53;1,63;63,184049079755;131,70552147239;41,037878787879;1,32
265;266;"F9";6;9;54;2,47;79,117408906883;92,898785425101;6,1489361702128;1,41
267;268;"F9";6;9;55;1,63;68,674846625767;211,82208588957;67,5;1,16
269;270;"F9";6;9;56;1,35;44,466666666667;0;0;1,06
271;272;"F9";6;9;57;1,57;62,636942675159;1,1974522292994;0;1,2
273;274;"F9";6;9;58;1,32;71,477272727273;145,15909090909;41,06862745098;1,02
275;276;"F9";6;9;59;1,67;80,173652694611;132;23,232;1,25
277;278;"F9";6;9;60;1,77;55,25988700565;127,93220338983;48,624161073826;1,49
279;280;"F9";6;9;61;1,42;61,5;202,3661971831;87,280701754386;1,14
281;282;"F9";6;9;62;0,86;47,383720930233;3,0697674418605;0,70588235294118;0,85
283;284;"F9";6;9;63;0,99;50,555555555556;3,8080808080808;1,0537634408602;0,93
285;286;"F9";6;9;64;2,57;88,669260700389;176,83657587549;29,617021276596;1,41
287;288;"F9";6;9;65;1,28;62,3203125;212,0625;79,419047619048;1,05
289;290;"F9";6;9;66;2,75;59,585454545455;178,45090909091;79,360406091371;1,97
291;292;"F9";6;9;67;0,88;42,829545454546;28,590909090909;16,75;0,88
293;294;"F9";6;9;68;2,39;74,384937238494;136,50627615063;41,268965517241;1,45
296;297;"F9";6;9;69;1,2;51,758333333333;0,39166666666667;0,1651376146789;1,09
298;299;"F9";6;9;70;0,86;49,313953488372;192,23255813954;128,16470588235;0,85
301;302;"F9";6;9;71;2,01;66,71144278607;91,238805970149;25,673758865248;1,41
303;304;"F9";6;9;72;0,79;49,93670886076;238,60759493671;117,85057471264;0,87
305;306;"F9";6;9;73;0,83;45,879518072289;177,9156626506;110,8;0,9
307;308;"F9";6;9;74;2,1;86,895238095238;156,66666666667;25,604651162791;1,29
309;310;"F9";6;9;75;1,46;73,027397260274;153,1095890411;28,128440366973;1,09
311;312;"F9";6;9;76;2,45;74,636734693878;24,448979591837;1,4605263157895;1,52
313;314;"F9";6;9;77;2,1;85,352380952381;49,209523809524;3,8461538461539;1,43
315;316;"F9";6;9;78;0,98;47,877551020408;0;0;0,83
317;318;"F9";6;9;79;1,18;49,813559322034;0;0;0,86
319;320;"F9";6;9;80;1,45;49,820689655172;0;0;1,27
322;323;"F9";6;9;81;2,19;69,219178082192;68,735159817352;13,219178082192;1,46
324;325;"F9";6;9;82;2,15;73,018604651163;69,088372093023;14,9765625;1,28
327;328;"F9";6;9;83;2,25;70,755555555556;38,031111111111;8,4855072463768;1,38
329;330;"F9";6;9;84;2,53;78,881422924901;146,67588932806;36,676056338028;1,42
331;332;"F9";6;9;85;1,49;54,422818791946;147,98657718121;52,34375;1,28
333;334;"F9";6;9;86;2;45,41;160,51;105,1007751938;1,29
335;336;"F9";6;9;87;2,47;87,497975708502;49,275303643725;2,6950354609929;1,41
337;338;"F9";6;9;88;1,87;50,764705882353;141,63101604278;58,297520661157;1,21
339;340;"F9";6;9;89;1,84;57,228260869565;205,32608695652;121,49193548387;1,24
341;342;"F9";6;9;90;1,37;68,861313868613;223,82481751825;109,46666666667;1,05
344;345;"F9";6;9;91;1,01;42,544554455446;4,8811881188119;1,9245283018868;1,06
346;347;"F9";6;9;92;0,76;40,763157894737;0;0;0,93
348;349;"F9";6;9;93;2,23;89,85201793722;144,33183856502;25,079136690648;1,39
350;351;"F9";6;9;94;1,33;56,338345864662;76,781954887218;21,876404494382;0,89
352;353;"F9";6;9;95;1,66;87,933734939759;159,22891566265;21,818965517241;1,16
354;355;"F9";6;9;96;1,74;62,074712643678;6,9942528735632;0,77862595419847;1,31
357;358;"F9";6;9;97;3,36;112,04464285714;150,0505952381;12,482954545455;1,76
359;360;"F9";6;9;98;2,26;67,836283185841;228,43362831858;72,405594405594;1,43
361;362;"F9";6;9;99;1,58;80,493670886076;0,025316455696203;0,97345132743363;1,13
363;364;"F9";6;9;100;1,61;86,515527950311;4,8633540372671;1,2413793103448;1,16
365;366;"F9";6;9;101;1,94;79,319587628866;149,32989690722;21,406015037594;1,33
367;368;"F9";6;9;102;2,5;78,996;160,076;30,192;1,25
369;370;"F9";6;9;103;3,49;60,647564469914;32,260744985673;6,2956989247312;1,86
371;372;"F9";6;9;104;0,93;43,655913978495;0;0;0,89
373;374;"F9";6;9;105;0,78;43,666666666667;147,69230769231;100,65853658537;0,82
375;376;"F9";6;9;106;1,14;49,824561403509;159,97368421053;74,683673469388;0,98
377;378;"F9";6;9;107;1,62;69,364197530864;177,83333333333;35,991596638656;1,19
379;380;"F9";6;9;108;2,03;84,054187192118;149,66502463054;18,24427480916;1,31
381;382;"F9";6;9;109;3,54;70,872881355932;218,87288135593;77,633720930233;1,72
383;384;"F9";6;9;110;1,57;56,286624203822;133,29936305733;55,371681415929;1,13
385;386;"F9";6;9;111;0,96;49,072916666667;175,84375;96,98;1
387;388;"F9";6;9;112;2,02;59,168316831683;194,63366336634;59,940740740741;1,35
389;390;"F9";6;9;113;0,93;46,731182795699;169,31182795699;118,44210526316;0,95
391;392;"F9";6;9;114;0,79;39,417721518987;26,316455696203;12,738095238095;0,84
393;394;"F9";6;9;115;1,47;56,721088435374;49,537414965986;10,663793103448;1,16
395;396;"F9";6;9;116;2,05;58,09756097561;185,3512195122;55,455882352941;1,36
397;398;"F9";6;9;117;1,62;90,888888888889;42,987654320988;1,0265486725664;1,13
399;400;"F9";6;9;118;1,32;53,037878787879;157,40909090909;62,870689655172;1,16
401;402;"F9";6;9;119;2,52;111,07936507937;112,37301587302;15,891025641026;1,56
403;404;"F9";6;9;120;1,63;67,521472392638;154,94478527607;68,990909090909;1,1
405;406;"F9";6;9;121;1,48;46,20945945946;174,7027027027;106,14285714286;1,19
407;408;"F9";6;9;122;1,67;73,694610778443;119,86826347305;25,295652173913;1,15
410;411;"F9";6;9;123;1,55;60,483870967742;157,82580645161;81,726495726496;1,17
412;413;"F9";6;9;124;1,98;82,555555555556;156,9898989899;43,595238095238;1,26
415;416;"F9";6;9;125;1,64;65,975609756098;38,621951219512;5,3157894736842;1,14
417;418;"F9";6;9;126;2,54;82,42125984252;137,42913385827;19,578571428571;1,4
419;420;"F9";6;9;127;2,57;92,186770428016;142,63813229572;36,214765100671;1,49
421;422;"F9";6;9;128;1,05;54,8;240,06666666667;116,81553398058;1,03
424;425;"F9";6;9;129;0,93;37,89247311828;106,09677419355;94,484210526316;0,95
426;427;"F9";6;9;130;2,12;62,787735849057;121,44811320755;39,561538461539;1,3
428;429;"F9";6;9;131;2,11;73,928909952607;60,203791469194;8,5138888888889;1,44
430;431;"F9";6;9;132;1,66;77,44578313253;51,951807228916;6,4666666666667;1,2
432;433;"F9";6;9;133;1,72;57,848837209302;42,220930232558;12,836206896552;1,16
434;435;"F9";6;9;134;1,22;53,885245901639;71,606557377049;19,009090909091;1,1
436;437;"F9";6;9;135;1,48;62,006756756757;36,547297297297;6,1271186440678;1,18
438;439;"F9";6;9;136;2,36;76,991525423729;45;2,8270676691729;1,33
440;441;"F9";6;9;137;2,49;123,23694779117;146,60642570281;12,053691275168;1,49
442;443;"F9";6;9;138;0,98;47,255102040816;8,5918367346939;3,6521739130435;0,92
444;445;"F9";6;9;139;1,37;55,021897810219;129,89051094891;46,896226415094;1,06
446;447;"F9";6;9;140;1,88;71,047872340426;157,39893617021;28,227272727273;1,1
120;121;"F10";6;10;5;1,21;39,322314049587;119,62809917355;60,726495726496;1,17
122;123;"F10";6;10;6;1,29;38,751937984496;23,565891472868;8,1009174311927;1,09
125;126;"F10";6;10;2;1,65;36,890909090909;140,52727272727;80,381679389313;1,31
